İçerik üreticisinin kullanıcı adı,Temsilci,Grup,Token,Son 30 gündeki CANLI Yayın süresi,Takipçiler,Beğeniler,Son 30 günde geçerli CANLI Yayın yapılan günler
user1,Ali,A,50000,100,10000,5000,20
user2,Ali,A,45000,90,8000,4200,18
user3,Mehmet,B,60000,120,15000,7500,25
user4,Mehmet,B,35000,80,6000,3000,15
user5,Ayse,C,75000,150,20000,12000,30
user6,Ayse,C,42000,85,9000,4500,17
user7,Fatma,D,55000,110,12000,6000,22
user8,Fatma,D,38000,75,7000,3500,14
user9,Can,E,65000,130,18000,9000,26
user10,Can,E,48000,95,11000,5500,19
